"iso3","Country","Year","e0","pop","area"
"BDI","Burundi",2008,55.5813,361.846,"Sub-Saharan Africa"
"BDI","Burundi",2009,56.4215,378.209,"Sub-Saharan Africa"
"BDI","Burundi",2010,57.0883,398.877,"Sub-Saharan Africa"
"BDI","Burundi",2011,57.8039,420.166,"Sub-Saharan Africa"
"BDI","Burundi",2012,58.5008,426.684,"Sub-Saharan Africa"
"BDI","Burundi",2013,59.1786,431.922,"Sub-Saharan Africa"
"BDI","Burundi",2014,59.7644,439.491,"Sub-Saharan Africa"
"BDI","Burundi",2015,60.1068,444.947,"Sub-Saharan Africa"
"BDI","Burundi",2016,60.7887,445.278,"Sub-Saharan Africa"
"BDI","Burundi",2017,61.3452,432.321,"Sub-Saharan Africa"
"BDI","Burundi",2018,61.8065,427.47,"Sub-Saharan Africa"
"BDI","Burundi",2019,62.1801,427.2,"Sub-Saharan Africa"
"BDI","Burundi",2020,62.5694,433.504,"Sub-Saharan Africa"
"BDI","Burundi",2021,62.1013,437.491,"Sub-Saharan Africa"
"BDI","Burundi",2022,62.8819,439.925,"Sub-Saharan Africa"
"COM","Comoros",2008,61.9548,19.998,"Sub-Saharan Africa"
"COM","Comoros",2009,62.3017,20.393,"Sub-Saharan Africa"
"COM","Comoros",2010,62.7473,20.923,"Sub-Saharan Africa"
"COM","Comoros",2011,63.1048,21.455,"Sub-Saharan Africa"
"COM","Comoros",2012,63.4626,21.958,"Sub-Saharan Africa"
"COM","Comoros",2013,63.8388,22.252,"Sub-Saharan Africa"
"COM","Comoros",2014,64.1427,22.537,"Sub-Saharan Africa"
"COM","Comoros",2015,64.4727,22.556,"Sub-Saharan Africa"
"COM","Comoros",2016,64.7916,22.602,"Sub-Saharan Africa"
"COM","Comoros",2017,65.1272,22.511,"Sub-Saharan Africa"
"COM","Comoros",2018,65.4009,22.763,"Sub-Saharan Africa"
"COM","Comoros",2019,65.6622,22.908,"Sub-Saharan Africa"
"COM","Comoros",2020,65.7559,23.023,"Sub-Saharan Africa"
"COM","Comoros",2021,65.2009,23.189,"Sub-Saharan Africa"
"COM","Comoros",2022,66.4806,23.287,"Sub-Saharan Africa"
"DJI","Djibouti",2008,59.815,23.847,"Middle East & North Africa"
"DJI","Djibouti",2009,60.3511,23.584,"Middle East & North Africa"
"DJI","Djibouti",2010,60.7431,23.573,"Middle East & North Africa"
"DJI","Djibouti",2011,61.3373,23.51,"Middle East & North Africa"
"DJI","Djibouti",2012,61.7188,23.414,"Middle East & North Africa"
"DJI","Djibouti",2013,62.1162,23.328,"Middle East & North Africa"
"DJI","Djibouti",2014,62.4274,23.336,"Middle East & North Africa"
"DJI","Djibouti",2015,62.8326,23.296,"Middle East & North Africa"
